0.10	1039	PUNCT	_
0.23	2309	NOUN	_
0.03	344	CCONJ	_
0.03	270	PART	_
0.09	903	VERB	_
0.04	380	ADV	_
0.17	1749	DET	_
0.02	161	X	_
0.09	918	ADP	_
0.09	864	ADJ	_
0.04	435	PRON	_
0.01	106	SCONJ	_
0.01	94	AUX	_
0.02	205	NUM	_
0.04	360	PROPN	_
0.00	2	SYM	_
1.00	30	PUNCT	(
1.00	1	NOUN	ΡΤ
1.00	30	PUNCT	)
1.00	4	NOUN	Κύριε
1.00	7	NOUN	Πρόεδρε
1.00	492	PUNCT	,
1.00	3	NOUN	κυρίες
1.00	270	CCONJ	και
1.00	3	NOUN	κύριοι
1.00	4	NOUN	βουλευτές
1.00	53	PART	θα
1.00	4	VERB	ήθελα
1.00	2	ADV	καταρχάς
1.00	167	PART	να
1.00	2	VERB	συγχαρώ
0.98	60	DET	τον
0.02	1	PRON	τον
1.00	1	NOUN	εισηγητή
1.00	9	NOUN	κ.
1.00	3	X	Oostlander
1.00	115	ADP	για
0.97	220	DET	την
0.03	6	PRON	την
1.00	1	ADJ	εξαίρετη
1.00	2	NOUN	εργασία
0.93	120	PRON	που
0.05	7	ADV	που
0.02	2	SCONJ	που
1.00	1	VERB	παρουσιάζει
1.00	2	VERB	υπενθυμίσω
1.00	59	SCONJ	ότι
1.00	21	PRON	αυτή
1.00	159	DET	η
1.00	3	NOUN	απόφαση
1.00	8	NOUN	πλαίσιο
1.00	2	VERB	υποβάλλει
1.00	11	NOUN	Επιτροπή
1.00	1	VERB	εντάσσεται
1.00	78	ADP	σε
1.00	24	DET	μια
1.00	1	ADJ	συνολική
0.83	5	NOUN	στρατηγική
0.17	1	ADJ	στρατηγική
1.00	1	NOUN	καταπολέμησης
1.00	153	DET	των
0.96	22	NOUN	ναρκωτικών
0.04	1	ADJ	ναρκωτικών
1.00	20	PRON	οποία
1.00	1	VERB	βασίζεται
1.00	86	ADP	στην
1.00	1	ADJ	ισόρροπη
1.00	4	NOUN	προσέγγιση
1.00	3	NOUN	μέτρων
0.99	83	DET	τη
0.01	1	PRON	τη
1.00	2	NOUN	μείωση
0.95	204	DET	της
0.05	11	PRON	της
1.00	1	NOUN	ζήτησης
1.00	1	NOUN	προσφοράς
0.50	4	ADV	καθώς
0.50	4	SCONJ	καθώς
1.00	1	NOUN	δράσεων
1.00	35	ADP	κατά
1.00	4	ADJ	παράνομης
1.00	10	NOUN	διακίνησης
1.00	366	PUNCT	.
1.00	65	DET	Η
1.00	10	NOUN	πρόταση
1.00	29	PART	δεν
0.96	66	AUX	είναι
0.04	3	VERB	είναι
1.00	1	ADJ	ΟΛΗ
1.00	4	ADJ	ευρωπαϊκή
0.73	8	NOUN	πολιτική
0.27	3	ADJ	πολιτική
0.97	72	DET	τα
0.03	2	PRON	τα
0.50	1	ADJ	ναρκωτικά
0.50	1	NOUN	ναρκωτικά
1.00	17	PUNCT	:
1.00	11	VERB	αφορά
0.83	5	ADV	μόνο
0.17	1	ADJ	μόνο
0.11	1	NUM	μία
0.89	8	DET	μία
1.00	1	ADJ	ειδική
1.00	1	NOUN	συνιστώσα
1.00	1	VERB	σχετίζεται
1.00	114	ADP	με
1.00	3	NOUN	καταπολέμηση
1.00	3	CCONJ	Αλλά
0.84	189	DET	του
0.16	35	PRON	του
1.00	2	NOUN	θέματος
1.00	10	ADJ	Ευρωπαϊκή
1.00	12	NOUN	Ένωση
1.00	1	VERB	συμπεριλαμβάνεται
1.00	61	ADP	στο
0.80	4	NOUN	πρόγραμμα
